Codigo;Medicamento;Generico;GenericoId
33;21 - ACETATO DE DEXAMETAZONA VIT B1 VIT B6 E VIT B 12;ACETATO DE DEXAMETAZONA VIT;033
34;50 + multivitamínico;MULTIVITAMÍNICO;034
35;6 - COPENA;COPENA;035
36;A CURITYBINA;CURITYBINA;036
37;A SAUDE DA MULHER;SAUDE;037
38;A SAÚDE DA MULHER;SAÚDE;038
39;A SAÚDE DA MULHER;SAÚDE;039
40;A.F.B.M;A.F.B.M;040
41;AAS;ÁCIDO ACETILSALICÍLICO;041
42;AAS;ÁCIDO ACETILSALICÍLICO;042
43;AAS;ÁCIDO ACETILSALICÍLICO;043
44;AAS PROTECT;ÁCIDO ACETILSALICÍLICO;044
45;AAS PROTECT;ÁCIDO ACETILSALICÍLICO;045
46;AAS PROTECT;ÁCIDO ACETILSALICÍLICO;046
47;ABACICLOVIR;ACICLOVIR;047
48;ABBA;ACETATO DE ABIRATERONA;048
49;ABBOT EFEDRINA;EFEDRINA;049
50;ABBOTTRACURIUM;ABBOTTRACURIUM;050
51;ABC;CLOTRIMAZOL;051
52;ABC PLUS;ABC PLUS;052
53;ABCALCIUM B12;ABCALCIUM B12;053
54;ABCIXIMAB;ABCIXIMAB;054
55;ABCLER ABNAT;BETAÍNA + CITRATO DE COLINA + DL-METIONINA + LEVOMETIONINA;055
56;ABEDERIL;ABEDERIL;056
57;ABEDOSEC;ABEDOSEC;057
58;ABELCET;ABELCET;058
59;ABELCET;ABELCET;059
60;ABELIA;ABELIA;060
61;ABEPOTEN;ABEPOTEN;061
62;ABERALGINA;DIPIRONA (METAMIZOL SÓDICO);062
63;ABFOR GERIN;ABFOR GERIN;063
64;ABFOR GERIN;ABFOR GERIN;064
65;ABIDOR;ABIDOR;065
66;ABIFLAN;ABIFLAN;066
67;ABIFLAN;ABIFLAN;067
68;ABILIFY;ARIPIPRAZOL;068
69;ABINESIL;ABINESIL;069
70;ABLOK;ATENOLOL;070
71;ABLOK PLUS;ATENOLOL + CLORTALIDONA;071
72;ABOBORA D''ANTA;ABOBORA D'ANTA;072
73;ABRENA;ABRENA;073
74;ABRETIA;DULOXETINA;074
75;ABRIFIT;HEDERA HELIX;075
76;ABRILAR;HEDERA HELIX;076
77;ABSTEN S;ABSTEN;077
78;AC ACETIL+ASSOC;AC ACETIL + ASSOC;078
79;AC ASCORBICO+CARBONATO DE MAGNESIO+CARB DE CALCIO+ LACT. FERROSO;AC ASCORBICO + CARBONATO DE MAGNESIO + CARB DE CALCIO;079
80;AC BENZOICO ASSOCIADO;AC BENZOICO;080
81;AC. ACETIL SALICILICO + ASSOCIAÇÕES;AC. ACETIL SALICILICO + ASSOCIAÇÕES;081
82;AC. ACETILSALICILICO+ASSOCIAÇÕES;AC. ACETILSALICILICO + ASSOCIAÇÕES;082
83;AC. ASCORBICO;AC. ASCORBICO;083
84;AC. ASCORBICO + ASSOCIACÕES;AC. ASCORBICO + ASSOCIACÕES;084
85;AC. GLUTAMICO + ASSOCIAÇÕES;AC. GLUTAMICO + ASSOCIAÇÕES;085
86;ACAFRAN;ACAFRAN;086
87;ACALKA;ACALKA;087
88;ACALMIL;ACALMIL;088
89;ACALMIL;ACALMIL;089
90;ACALMILFITO;CRATAEGUS + PASSIFLORA + VALERIANA;090
91;ACARSAN;ACARSAN;091
92;ACCERA;ACCERA;092
93;ACCERA;ACCERA;093
94;ACCOLATE;ACCOLATE;094
95;ACCUPRIL;QUINAPRIL;095
96;ACCUVIT;COMPOSTO MULTIVITAMÍNICO;096
97;ACEBROFILINA;ACEBROFILINA;097
98;ACEBROFILINA;ACEBROFILINA;098
99;ACEBROFILINA;ACEBROFILINA;099
100;ACEBROFILINA;ACEBROFILINA;100
